t v
0.069766 0.0
0.089767 0.0
0.109767 0.0
0.12977 0.0
0.14977 0.0
0.169773 0.0
0.189774 0.0
0.209778 0.0
0.22978 0.0
0.24978 0.0
0.269783 0.0
0.289783 0.0
0.309784 0.0
0.329784 0.0
0.349785 0.0
0.369788 0.0
0.389791 0.0
0.409791 0.0
0.429794 0.0
0.449797 0.0
0.469797 0.0
0.4898 0.0
0.509804 0.0
0.529804 0.0
0.549807 0.0
0.569809 0.0
0.589812 0.101429602451
0.609813 0.152110916653
0.629814 0.153852453436
0.649815 0.0910458557345
0.669818 0.0472529810933
0.689818 0.0171318739132
0.709822 -0.00318487070116
0.729826 -0.0165110181001
0.749829 -0.0248811075011
0.769829 -0.0297659620177
0.789831 -0.0322221384483
0.809835 -0.0330123585627
0.829836 -0.0326850264801
0.849841 -0.0316257635226
0.869842 -0.0301137105827
0.889842 -0.0283406989477
0.909842 -0.0264408152665
0.929847 -0.0245048314503
0.949847 -0.0225973611297
0.969847 -0.0207566539656
0.989847 -0.0190074093541
1.009847 -0.0173635712759
1.05 -0.0142461422984
1.070002 -0.013255533285
1.090004 -0.0122606112328
1.110004 -0.0112886579232
1.130006 -0.0103564167901
1.150007 -0.00947467535739
1.170007 -0.00864894133227
1.190007 -0.00788133361808
1.210007 -0.00717184332851
1.230011 -0.00651871331107
1.250011 0.081920084112
1.270011 0.05038112982
1.290012 0.0282579814845
1.310012 0.0129209119814
1.330016 0.00246140235815
1.350018 0.157036503105
1.370018 0.289085830981
1.390018 0.47329041929
1.410018 0.597218351878
1.430018 0.6799700214
1.450018 0.853319445084
1.470023 0.986748915882
1.490023 1.10059904356
1.510023 1.15097096797
1.530027 1.15459775921
1.550028 1.18304892791
1.570032 1.20223669533
1.590036 1.23070217144
1.610039 1.27296799629
1.630039 1.29356309256
1.650043 1.30048317878
1.670045 1.35496273991
1.69005 1.41798909339
1.710055 1.4564044426
1.730059 1.51172826938
1.75006 1.54880215822
1.770061 1.59816530521
1.790062 1.62188758378
1.810065 1.60200669305
1.830069 1.58713000066
1.850071 1.5469258758
1.870074 1.47007547359
1.890078 1.21070976656
1.910082 1.04368656789
1.930084 1.06735627158
1.950086 1.24161738877
1.97009 1.28823024707
1.990093 1.42284512615
2.010095 1.47098701826
2.050987 1.25329444663
2.070988 1.23649156347
2.090991 1.19477147897
2.110992 1.04150909105
2.130996 0.794816239855
2.150996 0.672640779274
2.171001 0.695342142021
2.191002 0.688535233327
2.211002 0.532175984487
2.231002 0.557617232049
2.251002 0.591110660191
2.271002 0.627287827878
2.291006 0.560188008383
2.311009 0.391477229636
2.331013 0.304109660408
2.351017 0.293350142035
2.371018 0.254318260093
2.391022 0.243237471709
2.411024 0.123211352123
2.431025 0.135462200201
2.451029 0.0624570795363
2.471029 0.119864185124
2.491034 0.0433857873683
2.511039 -0.052415315523
2.531039 -0.116637245132
2.551042 -0.192467556512
2.571042 -0.200144714841
2.591044 -0.170635519337
2.611047 -0.212950784857
2.63105 -0.195747628019
2.65105 -0.159674844228
2.671052 -0.179554628021
2.691055 -0.0523111003151
2.711055 0.0869023063704
2.731058 0.105093291121
2.751061 0.110531666545
2.771066 0.0660187043005
2.791066 0.0692625425907
2.811071 -0.00291839965014
2.831071 -0.127699724822
2.851071 -0.211850161573
2.871071 -0.249630186274
2.891074 -0.217377688448
2.911076 -0.212626192461
2.931076 -0.234625090521
2.951076 -0.281000950399
2.97108 -0.279170697782
2.991083 -0.319459469177
3.01109 -0.285131361959
3.052001 -0.272833540741
3.072002 -0.32625481813
3.092003 -0.367813620423
3.112007 -0.37138452476
3.132007 -0.353953770488
3.152007 -0.355571810626
3.172007 -0.344262809576
3.192007 -0.353175960466
3.212007 -0.339807592455
3.23201 -0.350069784055
3.25201 -0.360266785135
3.272013 -0.345375043725
3.292017 -0.314957894555
3.312018 -0.265981508261
3.332018 -0.267699453716
3.352018 -0.270824510439
3.372019 -0.273350521575
3.392023 -0.281135534533
3.412025 -0.268485620996
3.432028 -0.269723487346
3.452032 -0.268820672912
3.472035 -0.229540664417
3.492039 -0.179126627499
3.512039 -0.125820672307
3.532041 -0.0744118855722
3.552044 0.00154031234694
3.572045 0.130335835598
3.592045 0.0420828353456
3.61205 0.044635662276
3.63205 0.156141032808
3.652055 0.280419057412
3.672055 0.334979006926
3.692055 0.336210566842
3.712058 0.375974872094
3.73206 0.429016419014
3.75206 0.333814760633
3.772065 0.26270669387
3.792069 0.248493089296
3.81207 0.228761935595
3.832073 0.291839405675
3.852076 0.29230739544
3.872077 0.195587572802
3.89208 0.206130608468
3.912081 0.314146932529
3.932082 0.360801730459
3.952082 0.402539959706
3.972082 0.30598784017
3.992082 0.30105665066
4.012082 0.218846757914
4.052987 0.243465201506
4.072991 0.370779586916
4.092991 0.473822139559
4.112993 0.51550446723
4.132996 0.501692824133
4.152996 0.37721412775
4.173001 0.307092232561
4.193005 0.201750356337
4.213008 -0.0219972782797
4.233013 -0.0292809544658
4.253013 -0.109478389416
4.273017 -0.064820065155
4.293018 -0.0784886963399
4.313018 -0.0728481919267
4.333019 -0.0472995073075
4.353023 -0.0552273804516
4.373027 -0.0356600297956
4.393029 -0.0656961235052
4.413034 -0.13493646365
4.433037 -0.107473891618
4.453039 -0.0985384539321
4.473039 -0.095964517943
4.493042 -0.161006440266
4.513044 -0.164799129232
4.533044 -0.166925900709
4.553044 -0.18703824766
4.573046 -0.22445767711
4.59305 -0.258092391463
4.61305 -0.268636262495
4.63305 -0.227086516808
4.653054 -0.168648821821
4.673058 -0.125340447704
4.693059 -0.0624345302877
4.713064 -0.0699262363308
4.733066 -0.16792762164
4.753068 -0.27358270986
