Angle [deg],Speed [m/s],Distance [m],Fx [N],Fy [N],Fz [N],Mx [N*m],My [N*m],Mz [N*m],Ft [N],Ftot [N]
269.82,0.00,0.00,3.75,6.88,-11.78,-1.31,0.64,0.04,0.17,14.14
269.82,0.00,0.00,3.70,6.79,-11.68,-1.30,0.62,0.09,0.33,14.01
269.82,-0.00,0.00,3.65,6.88,-11.59,-1.29,0.60,0.13,0.50,13.96
269.82,-0.00,0.00,3.39,6.97,-11.68,-1.30,0.59,0.22,0.84,14.02
269.82,-0.00,0.00,3.24,7.06,-11.78,-1.31,0.60,0.28,1.09,14.11
269.82,-0.00,0.00,2.99,7.32,-11.96,-1.33,0.64,0.30,1.17,14.34
269.82,-0.00,0.00,2.84,7.41,-11.96,-1.33,0.68,0.30,1.17,14.35
269.82,-0.00,0.00,2.79,7.67,-12.05,-1.34,0.66,0.28,1.09,14.56
269.82,-0.00,0.00,2.89,7.67,-12.05,-1.34,0.66,0.19,0.75,14.58
269.82,-0.00,0.00,2.99,7.67,-12.14,-1.35,0.60,0.11,0.42,14.67
269.82,-0.00,0.00,3.19,7.50,-12.24,-1.36,0.59,0.00,0.00,14.70
269.82,-0.00,0.00,3.55,7.23,-12.42,-1.38,0.59,-0.11,-0.42,14.80
269.82,-0.01,0.00,3.85,7.05,-12.51,-1.39,0.57,-0.17,-0.67,14.87
269.82,-0.01,0.00,4.21,6.97,-12.60,-1.41,0.59,-0.22,-0.84,15.00
269.82,-0.01,0.00,4.31,6.97,-12.51,-1.39,0.57,-0.17,-0.67,14.95
269.91,-0.01,0.00,4.31,6.97,-12.24,-1.36,0.55,-0.11,-0.42,14.72
269.91,-0.01,0.00,4.06,6.88,-11.78,-1.31,0.53,-0.02,-0.08,14.23
269.91,-0.01,0.00,3.70,6.97,-11.50,-1.28,0.51,0.02,0.08,13.95
269.91,-0.01,0.00,3.35,6.89,-11.32,-1.26,0.51,0.00,0.00,13.66
269.91,-0.01,0.00,2.94,6.89,-11.32,-1.26,0.55,-0.04,-0.17,13.57
269.91,-0.01,0.00,2.84,6.89,-11.50,-1.28,0.58,-0.09,-0.33,13.70
269.91,-0.01,0.00,2.89,6.97,-11.78,-1.31,0.64,-0.13,-0.50,13.99
269.91,-0.01,0.00,3.04,6.89,-11.96,-1.33,0.67,-0.13,-0.50,14.13
269.91,-0.01,0.00,3.19,6.97,-12.14,-1.35,0.71,-0.06,-0.25,14.36
269.91,-0.01,0.00,3.25,7.06,-12.24,-1.36,0.73,-0.04,-0.17,14.50
269.91,-0.01,0.00,3.40,7.15,-12.14,-1.35,0.71,0.02,0.08,14.50
269.91,-0.01,0.00,3.35,7.24,-11.87,-1.32,0.69,0.06,0.25,14.30
269.91,-0.01,0.00,3.35,7.41,-11.59,-1.29,0.67,0.06,0.25,14.16
270.00,-0.01,0.00,3.45,7.59,-11.32,-1.26,0.66,0.04,0.17,14.05
270.00,-0.01,0.00,3.50,7.68,-11.22,-1.25,0.64,0.00,0.00,14.04
270.00,-0.01,0.00,3.55,7.59,-11.13,-1.24,0.65,-0.04,-0.17,13.94
270.00,-0.01,0.00,3.60,7.33,-11.13,-1.24,0.65,-0.09,-0.33,13.81
270.00,-0.01,0.00,3.55,6.89,-11.32,-1.26,0.65,-0.11,-0.42,13.72
270.00,-0.01,0.00,3.50,6.45,-11.41,-1.27,0.64,-0.06,-0.25,13.57
270.00,-0.01,0.00,3.60,6.10,-11.50,-1.28,0.62,-0.02,-0.08,13.51
270.00,-0.01,0.00,3.65,5.84,-11.50,-1.28,0.55,0.00,0.00,13.40
270.09,-0.01,0.00,3.55,5.84,-11.41,-1.27,0.49,0.02,0.08,13.30
270.09,-0.01,0.00,3.56,6.02,-11.41,-1.24,0.47,0.02,0.08,13.38
270.09,-0.01,0.00,3.30,6.28,-11.32,-1.23,0.45,-0.02,-0.08,13.36
270.09,-0.00,0.00,3.10,6.63,-11.22,-1.19,0.45,-0.11,-0.42,13.40
270.09,-0.00,0.00,2.95,6.89,-11.22,-1.19,0.49,-0.17,-0.67,13.50
270.09,-0.00,0.00,2.84,7.07,-11.13,-1.21,0.53,-0.22,-0.84,13.49
270.09,-0.00,0.00,2.90,7.16,-11.32,-1.23,0.56,-0.19,-0.75,13.70
270.09,-0.00,0.00,2.95,7.07,-11.32,-1.26,0.58,-0.17,-0.67,13.66
270.09,-0.00,0.00,2.95,6.89,-11.41,-1.27,0.56,-0.11,-0.42,13.65
270.09,-0.00,0.00,3.05,6.90,-11.59,-1.29,0.56,-0.06,-0.25,13.83
270.09,-0.00,0.00,3.05,6.72,-11.68,-1.30,0.54,0.00,0.00,13.82
270.09,-0.00,0.00,3.15,6.90,-11.59,-1.29,0.56,0.04,0.17,13.85
270.09,-0.00,0.00,3.20,6.98,-11.41,-1.27,0.56,0.06,0.25,13.75
270.09,-0.00,0.00,3.25,7.07,-11.22,-1.25,0.60,0.09,0.33,13.66
270.09,-0.00,0.00,3.20,7.16,-11.13,-1.24,0.62,0.06,0.25,13.62
270.09,-0.00,0.00,3.15,7.07,-11.13,-1.24,0.65,0.04,0.17,13.56
270.09,-0.00,0.00,3.10,6.98,-11.32,-1.26,0.65,0.02,0.08,13.65
270.09,-0.00,0.00,3.00,6.81,-11.68,-1.27,0.67,0.04,0.17,13.85
270.09,-0.00,0.00,3.00,6.81,-11.96,-1.30,0.65,0.04,0.17,14.08
270.09,-0.00,0.00,3.00,6.81,-12.05,-1.31,0.63,0.04,0.17,14.16
270.09,-0.00,0.00,3.00,6.81,-11.87,-1.32,0.62,0.04,0.17,14.01
270.09,-0.00,0.00,3.05,6.90,-11.78,-1.31,0.63,0.06,0.25,13.98
270.09,-0.00,0.00,2.95,7.07,-11.68,-1.30,0.65,0.02,0.08,13.97
270.09,-0.00,0.00,2.79,7.16,-11.59,-1.29,0.67,-0.04,-0.17,13.91
270.09,0.00,0.00,2.64,7.07,-11.50,-1.28,0.65,-0.11,-0.42,13.76
270.09,0.00,0.00,2.39,7.16,-11.41,-1.27,0.63,-0.15,-0.59,13.68
270.09,0.00,0.00,2.44,7.07,-11.41,-1.27,0.60,-0.13,-0.50,13.64
270.09,0.00,0.00,2.44,7.07,-11.32,-1.26,0.58,-0.06,-0.25,13.56
270.09,0.00,0.00,2.79,6.98,-11.22,-1.25,0.56,0.02,0.08,13.51
270.09,0.00,0.00,3.15,6.90,-11.22,-1.25,0.60,0.11,0.42,13.54
270.09,0.00,0.00,3.51,6.81,-11.22,-1.25,0.63,0.13,0.50,13.59
270.09,0.00,0.00,3.71,6.81,-11.22,-1.25,0.71,0.15,0.59,13.64
270.09,0.00,0.00,3.81,6.81,-11.22,-1.25,0.74,0.06,0.25,13.67
